NU USDA Model Results,,,,NU Core Model Results,,,,NEIU USDA Model Results,,,,NEIU Core Model Results,,,,CSU USDA Model Results,,,,CSU Core model Results,
t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d),,,t,ET (mm/d)
20,3.448,,,20,2.56,,,20.23,3.138,,,20.23,3.138,,,19.77,4.109,,,19.77,4.109
20.02,2.936,,,20.02,2.925,,,20.25,3.275,,,20.25,3.275,,,19.79,4.217,,,19.79,4.217
20.04,2.935,,,20.04,2.924,,,20.27,3.19,,,20.27,3.19,,,19.81,4.047,,,19.81,4.047
20.06,2.975,,,20.06,2.922,,,20.29,2.925,,,20.29,2.925,,,19.83,3.916,,,19.83,3.916
20.08,3.597,,,20.08,2.914,,,20.31,3.529,,,20.31,3.529,,,19.85,3.723,,,19.85,3.723
20.1,3.242,,,20.1,2.904,,,20.33,3.081,,,20.33,3.081,,,19.88,3.516,,,19.88,3.516
20.12,2.707,,,20.12,2.89,,,20.35,2.877,,,20.35,2.877,,,19.9,3.696,,,19.9,3.696
20.15,3.229,,,20.15,2.887,,,20.38,3.243,,,20.38,3.243,,,19.92,3.518,,,19.92,3.518
20.17,2.734,,,20.17,2.882,,,20.4,3.385,,,20.4,3.385,,,19.94,3.584,,,19.94,3.584
20.19,3.116,,,20.19,2.875,,,20.42,3.298,,,20.42,3.298,,,19.96,3.714,,,19.96,3.714
20.21,2.98,,,20.21,2.88,,,20.44,3.035,,,20.44,3.035,,,19.98,3.99,,,19.98,3.99
20.23,3.019,,,20.23,2.873,,,20.46,2.808,,,20.46,2.808,,,20,3.97,,,20,3.97
20.25,3.326,,,20.25,2.867,,,20.48,2.986,,,20.48,2.986,,,20.02,3.744,,,20.02,3.744
20.27,2.603,,,20.27,2.862,,,20.5,2.909,,,20.5,2.909,,,20.04,3.687,,,20.04,3.687
20.29,3.104,,,20.29,2.859,,,20.52,2.669,,,20.52,2.669,,,20.06,3.841,,,20.06,3.841
20.31,3.048,,,20.31,2.854,,,20.54,2.817,,,20.54,2.817,,,20.08,3.468,,,20.08,3.468
20.33,3.303,,,20.33,2.851,,,20.56,2.889,,,20.56,2.889,,,20.1,3.667,,,20.1,3.667
20.35,3.193,,,20.35,2.85,,,20.58,2.842,,,20.58,2.842,,,20.12,3.969,,,20.12,3.969
20.38,3.131,,,20.38,2.84,,,20.6,3.297,,,20.6,3.297,,,20.15,3.977,,,20.15,3.977
20.4,3.429,,,20.4,2.855,,,20.62,3.498,,,20.62,3.498,,,20.17,3.984,,,20.17,3.984
20.42,3.278,,,20.42,2.877,,,20.65,3.676,,,20.65,3.676,,,20.19,3.918,,,20.19,3.918
20.44,3.308,,,20.44,2.903,,,20.67,3.597,,,20.67,3.597,,,20.21,3.793,,,20.21,3.793
20.46,3.477,,,20.46,2.903,,,20.69,3.452,,,20.69,3.452,,,20.23,4.053,,,20.23,4.053
20.48,2.82,,,20.48,2.932,,,20.71,3.582,,,20.71,3.582,,,20.25,3.921,,,20.25,3.921
20.5,3.715,,,20.5,2.949,,,20.73,3.864,,,20.73,3.864,,,20.27,3.91,,,20.27,3.91
20.52,2.67,,,20.52,2.985,,,20.75,3.482,,,20.75,3.482,,,20.29,3.721,,,20.29,3.721
20.54,3.056,,,20.54,2.96,,,20.77,3.897,,,20.77,3.897,,,20.31,3.892,,,20.31,3.892
20.56,3.012,,,20.56,2.959,,,20.79,3.304,,,20.79,3.304,,,20.33,4.181,,,20.33,4.181
20.58,2.513,,,20.58,2.953,,,20.81,3.777,,,20.81,3.777,,,20.35,4.236,,,20.35,4.236
20.6,2.778,,,20.6,2.962,,,20.83,2.893,,,20.83,2.893,,,20.38,3.868,,,20.38,3.868
20.62,2.744,,,20.62,2.964,,,20.85,3.215,,,20.85,3.215,,,20.4,4.148,,,20.4,4.148
20.65,3.055,,,20.65,2.957,,,20.88,3.692,,,20.88,3.692,,,20.42,4.054,,,20.42,4.054
20.67,3.375,,,20.67,2.979,,,20.9,3.397,,,20.9,3.397,,,20.44,4.058,,,20.44,4.058
20.69,2.452,,,20.69,2.92,,,20.92,3.148,,,20.92,3.148,,,20.46,3.938,,,20.46,3.938
20.71,2.861,,,20.71,2.93,,,20.94,2.695,,,20.94,2.695,,,20.48,4.087,,,20.48,4.087
20.73,2.826,,,20.73,2.935,,,20.96,4.111,,,20.96,4.111,,,20.5,4.109,,,20.5,4.109
20.75,2.876,,,20.75,2.906,,,20.98,3.954,,,20.98,3.954,,,20.52,4.005,,,20.52,4.005
20.77,2.06,,,20.77,2.922,,,21,3.821,,,21,3.821,,,20.54,4.157,,,20.54,4.157
20.79,2.722,,,20.79,2.935,,,21.02,3.423,,,21.02,3.423,,,20.56,3.941,,,20.56,3.941
20.81,2.614,,,20.81,2.922,,,21.04,3.311,,,21.04,3.311,,,20.58,3.86,,,20.58,3.86
20.83,2.485,,,20.83,2.913,,,21.06,2.715,,,21.06,2.715,,,20.6,3.67,,,20.6,3.67
20.85,3.357,,,20.85,2.923,,,21.08,3.413,,,21.08,3.413,,,20.62,3.68,,,20.62,3.68
20.88,3.307,,,20.88,2.951,,,21.1,3.13,,,21.1,3.13,,,20.65,3.765,,,20.65,3.765
20.9,2.756,,,20.9,2.954,,,21.12,3.105,,,21.12,3.105,,,20.67,3.958,,,20.67,3.958
20.92,2.63,,,20.92,2.949,,,21.15,3.399,,,21.15,3.399,,,20.69,3.971,,,20.69,3.971
20.94,2.721,,,20.94,2.925,,,21.17,3.506,,,21.17,3.506,,,20.71,3.971,,,20.71,3.971
20.96,2.578,,,20.96,2.912,,,21.19,3.523,,,21.19,3.523,,,20.73,3.484,,,20.73,3.484
20.98,2.514,,,20.98,2.909,,,21.21,3.463,,,21.21,3.463,,,20.75,3.94,,,20.75,3.94
21,2.991,,,21,2.898,,,21.23,2.764,,,21.23,2.764,,,20.77,3.87,,,20.77,3.87
21.02,3.156,,,21.02,2.885,,,21.25,3.115,,,21.25,3.115,,,20.79,3.805,,,20.79,3.805
21.04,2.853,,,21.04,2.871,,,21.27,3.552,,,21.27,3.552,,,20.81,3.296,,,20.81,3.296
21.06,2.632,,,21.06,2.861,,,21.29,3.545,,,21.29,3.545,,,20.83,3.163,,,20.83,3.163
21.08,3.377,,,21.08,2.842,,,21.31,3.125,,,21.31,3.125,,,20.85,3.569,,,20.85,3.569
21.1,3.334,,,21.1,2.854,,,21.33,3.695,,,21.33,3.695,,,20.88,3.254,,,20.88,3.254
21.12,2.75,,,21.12,2.876,,,21.35,4.046,,,21.35,4.046,,,20.9,3.396,,,20.9,3.396
21.15,3.353,,,21.15,2.888,,,21.38,4.216,,,21.38,4.216,,,20.92,3.485,,,20.92,3.485
21.17,3.253,,,21.17,2.895,,,21.4,4.278,,,21.4,4.278,,,20.94,3.465,,,20.94,3.465
21.19,2.895,,,21.19,2.913,,,21.42,4.195,,,21.42,4.195,,,20.96,3.146,,,20.96,3.146
21.21,2.566,,,21.21,2.916,,,21.44,4.178,,,21.44,4.178,,,20.98,3.357,,,20.98,3.357
21.23,2.774,,,21.23,2.924,,,21.46,4.068,,,21.46,4.068,,,21,3.589,,,21,3.589
21.25,2.674,,,21.25,2.96,,,21.48,4.278,,,21.48,4.278,,,21.02,3.613,,,21.02,3.613
21.27,2.937,,,21.27,2.921,,,21.5,4.308,,,21.5,4.308,,,21.04,3.616,,,21.04,3.616
21.29,3.156,,,21.29,3.17,,,21.52,4.226,,,21.52,4.226,,,21.06,3.751,,,21.06,3.751
21.31,2.984,,,21.31,3.212,,,21.54,4.287,,,21.54,4.287,,,21.08,3.227,,,21.08,3.227
21.33,3.474,,,21.33,3.277,,,21.56,4.337,,,21.56,4.337,,,21.1,3.701,,,21.1,3.701
21.35,3.636,,,21.35,3.469,,,21.58,4.371,,,21.58,4.371,,,21.12,3.686,,,21.12,3.686
21.38,3.728,,,21.38,3.542,,,21.6,4.408,,,21.6,4.408,,,21.15,3.444,,,21.15,3.444
21.4,3.729,,,21.4,3.68,,,21.62,4.498,,,21.62,4.498,,,21.17,3.612,,,21.17,3.612
21.42,3.855,,,21.42,3.621,,,21.65,4.621,,,21.65,4.621,,,21.19,3.252,,,21.19,3.252
21.44,3.878,,,21.44,3.855,,,21.67,4.798,,,21.67,4.798,,,21.21,3.612,,,21.21,3.612
21.46,3.901,,,21.46,3.885,,,21.69,4.842,,,21.69,4.842,,,21.23,3.108,,,21.23,3.108
21.48,3.954,,,21.48,3.931,,,21.71,4.644,,,21.71,4.644,,,21.25,3.158,,,21.25,3.158
21.5,3.92,,,21.5,3.875,,,21.73,4.647,,,21.73,4.647,,,21.27,3.339,,,21.27,3.339
21.52,3.898,,,21.52,3.859,,,21.75,4.646,,,21.75,4.646,,,21.29,3.496,,,21.29,3.496
21.54,3.9,,,21.54,3.893,,,21.77,4.534,,,21.77,4.534,,,21.31,3.803,,,21.31,3.803
21.56,3.666,,,21.56,3.671,,,21.79,4.392,,,21.79,4.392,,,21.33,3.972,,,21.33,3.972
21.58,3.842,,,21.58,3.873,,,21.81,4.453,,,21.81,4.453,,,21.35,4.298,,,21.35,4.298
21.6,3.982,,,21.6,3.961,,,21.83,3.824,,,21.83,3.824,,,21.38,4.399,,,21.38,4.399
21.62,3.843,,,21.62,3.833,,,21.85,3.825,,,21.85,3.825,,,21.4,4.504,,,21.4,4.504
21.65,3.803,,,21.65,3.716,,,21.88,3.468,,,21.88,3.468,,,21.42,4.512,,,21.42,4.512
21.67,3.847,,,21.67,3.795,,,21.9,3.171,,,21.9,3.171,,,21.44,4.678,,,21.44,4.678
21.69,3.823,,,21.69,3.841,,,21.92,3.083,,,21.92,3.083,,,21.46,4.624,,,21.46,4.624
21.71,3.892,,,21.71,3.882,,,21.94,3.037,,,21.94,3.037,,,21.48,4.432,,,21.48,4.432
21.73,3.958,,,21.73,3.909,,,21.96,3.225,,,21.96,3.225,,,21.5,4.422,,,21.5,4.422
21.75,4.021,,,21.75,3.983,,,21.98,2.972,,,21.98,2.972,,,21.52,4.625,,,21.52,4.625
21.77,4.047,,,21.77,4.083,,,22,3.608,,,22,3.608,,,21.54,4.362,,,21.54,4.362
21.79,3.856,,,21.79,4.064,,,22.02,3.06,,,22.02,3.06,,,21.56,4.414,,,21.56,4.414
21.81,3.844,,,21.81,3.726,,,22.04,3.012,,,22.04,3.012,,,21.58,4.611,,,21.58,4.611
21.83,3.639,,,21.83,3.62,,,22.06,2.919,,,22.06,2.919,,,21.6,4.671,,,21.6,4.671
21.85,3.209,,,21.85,3.208,,,22.08,3.041,,,22.08,3.041,,,21.62,4.587,,,21.62,4.587
21.88,3.082,,,21.88,3.048,,,22.1,3.029,,,22.1,3.029,,,21.65,4.4,,,21.65,4.4
21.9,3.081,,,21.9,2.993,,,22.12,2.973,,,22.12,2.973,,,21.67,4.438,,,21.67,4.438
21.92,3.007,,,21.92,3.05,,,22.15,2.895,,,22.15,2.895,,,21.69,4.745,,,21.69,4.745
21.94,3.059,,,21.94,3.05,,,22.17,3.306,,,22.17,3.306,,,21.71,3.455,,,21.71,3.455
21.96,3.529,,,21.96,3.491,,,22.19,3.138,,,22.19,3.138,,,21.73,5.01,,,21.73,5.01
21.98,3.337,,,21.98,3.341,,,22.21,3.262,,,22.21,3.262,,,21.75,4.7,,,21.75,4.7
22,3.506,,,22,3.511,,,22.23,3.473,,,22.23,3.473,,,21.77,4.338,,,21.77,4.338
22.02,3.021,,,22.02,3.02,,,22.25,3.443,,,22.25,3.443,,,21.79,4.246,,,21.79,4.246
22.04,2.934,,,22.04,2.918,,,22.27,3.521,,,22.27,3.521,,,21.81,3.818,,,21.81,3.818
22.06,2.883,,,22.06,2.8,,,22.29,3.553,,,22.29,3.553,,,21.83,3.783,,,21.83,3.783
22.08,2.899,,,22.08,2.755,,,22.31,4.081,,,22.31,4.081,,,21.85,3.645,,,21.85,3.645
22.1,2.886,,,22.1,2.721,,,22.33,4.175,,,22.33,4.175,,,21.88,3.609,,,21.88,3.609
22.12,2.899,,,22.12,2.739,,,22.35,4.309,,,22.35,4.309,,,21.9,3.46,,,21.9,3.46
22.15,3.047,,,22.15,2.958,,,22.38,4.269,,,22.38,4.269,,,21.92,3.401,,,21.92,3.401
22.17,3.361,,,22.17,3.322,,,22.4,4.077,,,22.4,4.077,,,21.94,3.346,,,21.94,3.346
22.19,3.414,,,22.19,3.38,,,22.42,4.416,,,22.42,4.416,,,21.96,3.305,,,21.96,3.305
22.21,3.428,,,22.21,3.37,,,22.44,4.772,,,22.44,4.772,,,21.98,3.285,,,21.98,3.285
22.23,3.452,,,22.23,3.444,,,22.46,4.717,,,22.46,4.717,,,22,3.255,,,22,3.255
22.25,3.481,,,22.25,3.484,,,22.48,4.112,,,22.48,4.112,,,22.02,3.268,,,22.02,3.268
22.27,3.473,,,22.27,3.449,,,22.5,4.29,,,22.5,4.29,,,22.04,3.168,,,22.04,3.168
22.29,3.505,,,22.29,3.507,,,22.52,4.694,,,22.52,4.694,,,22.06,3.138,,,22.06,3.138
22.31,3.85,,,22.31,3.886,,,22.54,4.508,,,22.54,4.508,,,22.08,3.123,,,22.08,3.123
22.33,3.903,,,22.33,3.954,,,22.56,4.265,,,22.56,4.265,,,22.1,3.108,,,22.1,3.108
22.35,3.859,,,22.35,3.862,,,22.58,4.415,,,22.58,4.415,,,22.12,3.081,,,22.12,3.081
22.38,3.845,,,22.38,3.941,,,22.6,4.913,,,22.6,4.913,,,22.15,3.094,,,22.15,3.094
22.4,3.536,,,22.4,3.827,,,22.62,4.267,,,22.62,4.267,,,22.17,3.127,,,22.17,3.127
22.42,3.689,,,22.42,4.011,,,22.65,4.143,,,22.65,4.143,,,22.19,3.201,,,22.19,3.201
22.44,3.679,,,22.44,4.094,,,22.67,4.428,,,22.67,4.428,,,22.21,3.293,,,22.21,3.293
22.46,3.929,,,22.46,3.921,,,22.69,5.472,,,22.69,5.472,,,22.23,3.34,,,22.23,3.34
22.48,3.669,,,22.48,3.816,,,22.71,4.664,,,22.71,4.664,,,22.25,3.391,,,22.25,3.391
22.5,3.913,,,22.5,3.972,,,22.73,5.054,,,22.73,5.054,,,22.27,3.447,,,22.27,3.447
22.52,3.69,,,22.52,3.955,,,22.75,4.299,,,22.75,4.299,,,22.29,3.495,,,22.29,3.495
22.54,3.974,,,22.54,4.031,,,22.77,4.459,,,22.77,4.459,,,22.31,3.999,,,22.31,3.999
22.56,3.795,,,22.56,3.999,,,22.79,3.482,,,22.79,3.482,,,22.33,4.105,,,22.33,4.105
22.58,4.109,,,22.58,4.093,,,22.81,3.381,,,22.81,3.381,,,22.35,4.143,,,22.35,4.143
22.6,4.047,,,22.6,3.971,,,22.83,3.42,,,22.83,3.42,,,22.38,4.265,,,22.38,4.265
22.62,4.013,,,22.62,4.021,,,22.85,3.394,,,22.85,3.394,,,22.4,4.478,,,22.4,4.478
22.67,4.118,,,22.67,3.906,,,22.88,3.522,,,22.88,3.522,,,22.42,4.557,,,22.42,4.557
22.69,3.78,,,22.69,3.675,,,22.9,3.236,,,22.9,3.236,,,22.44,5.053,,,22.44,5.053
22.71,3.667,,,22.71,3.592,,,22.92,3.214,,,22.92,3.214,,,22.46,4.72,,,22.46,4.72
22.73,3.64,,,22.73,3.584,,,22.94,3.127,,,22.94,3.127,,,22.48,4.682,,,22.48,4.682
22.75,3.611,,,22.75,3.577,,,22.96,2.991,,,22.96,2.991,,,22.5,4.885,,,22.5,4.885
22.77,3.571,,,22.77,3.567,,,22.98,3.005,,,22.98,3.005,,,22.52,4.575,,,22.52,4.575
22.79,3.642,,,22.79,3.619,,,23,2.886,,,23,2.886,,,22.54,4.818,,,22.54,4.818
22.81,3.139,,,22.81,3.136,,,23.02,3.127,,,23.02,3.127,,,22.56,4.823,,,22.56,4.823
22.83,2.959,,,22.83,3.049,,,23.04,3.277,,,23.04,3.277,,,22.58,4.907,,,22.58,4.907
22.85,2.873,,,22.85,2.949,,,23.06,3.165,,,23.06,3.165,,,22.6,4.63,,,22.6,4.63
22.88,2.767,,,22.88,2.962,,,23.08,3.31,,,23.08,3.31,,,22.62,4.51,,,22.62,4.51
22.9,2.844,,,22.9,2.99,,,23.1,3.134,,,23.1,3.134,,,22.65,4.568,,,22.65,4.568
22.92,2.941,,,22.92,2.988,,,23.12,3.065,,,23.12,3.065,,,22.67,4.691,,,22.67,4.691
22.94,2.845,,,22.94,2.957,,,23.15,2.892,,,23.15,2.892,,,22.69,4.55,,,22.69,4.55
22.96,2.903,,,22.96,2.926,,,23.17,3.089,,,23.17,3.089,,,22.71,4.411,,,22.71,4.411
22.98,2.992,,,22.98,3.045,,,23.19,3.134,,,23.19,3.134,,,22.73,4.797,,,22.73,4.797
23,3.059,,,23,3.099,,,23.21,3.189,,,23.21,3.189,,,22.75,4.722,,,22.75,4.722
23.02,3.266,,,23.02,3.265,,,23.23,3.201,,,23.23,3.201,,,22.77,4.298,,,22.77,4.298
23.04,3.294,,,23.04,3.293,,,23.25,3.096,,,23.25,3.096,,,22.79,4.506,,,22.79,4.506
23.06,3.269,,,23.06,3.227,,,23.27,3.465,,,23.27,3.465,,,22.81,4.371,,,22.81,4.371
23.08,3.128,,,23.08,3.126,,,23.29,3.995,,,23.29,3.995,,,22.83,3.609,,,22.83,3.609
23.1,3.04,,,23.1,2.986,,,23.31,4.026,,,23.31,4.026,,,22.85,3.526,,,22.85,3.526
23.12,2.874,,,23.12,2.925,,,23.33,4.092,,,23.33,4.092,,,22.88,3.436,,,22.88,3.436
23.15,2.99,,,23.15,2.901,,,23.35,4.009,,,23.35,4.009,,,22.9,3.389,,,22.9,3.389
23.17,3.087,,,23.17,2.86,,,23.38,5.037,,,23.38,5.037,,,22.92,3.338,,,22.92,3.338
23.19,3.153,,,23.19,2.893,,,23.4,4.335,,,23.4,4.335,,,22.94,3.256,,,22.94,3.256
23.21,2.992,,,23.21,2.811,,,23.42,4.097,,,23.42,4.097,,,22.96,3.279,,,22.96,3.279
23.23,2.631,,,23.23,2.817,,,23.44,4.765,,,23.44,4.765,,,22.98,3.252,,,22.98,3.252
23.25,3.081,,,23.25,2.898,,,23.46,4.456,,,23.46,4.456,,,23,3.255,,,23,3.255
23.27,3.416,,,23.27,3.303,,,23.48,4.068,,,23.48,4.068,,,23.02,3.556,,,23.02,3.556
23.29,3.576,,,23.29,3.47,,,23.5,4.257,,,23.5,4.257,,,23.04,3.529,,,23.04,3.529
23.31,3.65,,,23.31,3.598,,,23.52,4.853,,,23.52,4.853,,,23.06,3.542,,,23.06,3.542
23.33,3.76,,,23.33,3.741,,,23.54,4.681,,,23.54,4.681,,,23.08,3.614,,,23.08,3.614
23.35,3.837,,,23.35,3.961,,,23.56,4.653,,,23.56,4.653,,,23.1,3.501,,,23.1,3.501
23.38,3.867,,,23.38,3.998,,,23.58,4.617,,,23.58,4.617,,,23.12,3.421,,,23.12,3.421
23.4,3.795,,,23.4,3.902,,,23.6,4.266,,,23.6,4.266,,,23.15,3.387,,,23.15,3.387
23.42,3.951,,,23.42,4.101,,,23.62,4.444,,,23.62,4.444,,,23.17,3.345,,,23.17,3.345
23.44,3.948,,,23.44,4.017,,,23.65,4.642,,,23.65,4.642,,,23.19,3.328,,,23.19,3.328
23.46,4.017,,,23.46,4.061,,,23.67,4.678,,,23.67,4.678,,,23.21,3.32,,,23.21,3.32
23.48,3.972,,,23.48,3.996,,,23.69,4.608,,,23.69,4.608,,,23.23,3.309,,,23.23,3.309
23.5,4.095,,,23.5,4.099,,,23.71,4.79,,,23.71,4.79,,,23.25,3.326,,,23.25,3.326
23.52,3.965,,,23.52,3.968,,,23.73,4.54,,,23.73,4.54,,,23.27,3.756,,,23.27,3.756
23.54,4.095,,,23.54,4.097,,,23.75,4.582,,,23.75,4.582,,,23.29,4.13,,,23.29,4.13
23.56,4.209,,,23.56,4.176,,,23.77,4.698,,,23.77,4.698,,,23.31,4.293,,,23.31,4.293
23.58,4.318,,,23.58,4.235,,,23.79,4.377,,,23.79,4.377,,,23.33,4.369,,,23.33,4.369
23.6,4.133,,,23.6,4.176,,,23.81,4.026,,,23.81,4.026,,,23.35,4.738,,,23.35,4.738
23.62,4.074,,,23.62,4.2,,,23.83,4.056,,,23.83,4.056,,,23.38,5.043,,,23.38,5.043
23.65,4.198,,,23.65,4.126,,,23.85,4.117,,,23.85,4.117,,,23.4,4.801,,,23.4,4.801
23.67,4.3,,,23.67,4.136,,,23.88,4.318,,,23.88,4.318,,,23.42,4.755,,,23.42,4.755
23.69,4.132,,,23.69,4.027,,,23.9,4.239,,,23.9,4.239,,,23.44,5.068,,,23.44,5.068
23.71,4.117,,,23.71,3.992,,,23.92,4.15,,,23.92,4.15,,,23.46,4.949,,,23.46,4.949
23.73,3.991,,,23.73,4,,,23.94,4.385,,,23.94,4.385,,,23.48,4.854,,,23.48,4.854
23.75,3.95,,,23.75,3.918,,,23.96,4.37,,,23.96,4.37,,,23.5,5.067,,,23.5,5.067
23.77,4.04,,,23.77,4.035,,,23.98,4.481,,,23.98,4.481,,,23.52,4.865,,,23.52,4.865
23.79,3.83,,,23.79,3.868,,,24,4.401,,,24,4.401,,,23.54,5.095,,,23.54,5.095
23.81,3.459,,,23.81,3.49,,,24.02,4.604,,,24.02,4.604,,,23.56,5.11,,,23.56,5.11
23.83,3.458,,,23.83,3.549,,,24.04,4.938,,,24.04,4.938,,,23.58,5.216,,,23.58,5.216
23.85,3.629,,,23.85,3.698,,,24.06,4.955,,,24.06,4.955,,,23.6,4.937,,,23.6,4.937
23.88,3.748,,,23.88,3.696,,,24.08,4.616,,,24.08,4.616,,,23.62,4.748,,,23.62,4.748
23.9,3.508,,,23.9,3.708,,,24.1,4.305,,,24.1,4.305,,,23.65,4.813,,,23.65,4.813
23.92,3.651,,,23.92,3.738,,,24.12,4.308,,,24.12,4.308,,,23.67,4.887,,,23.67,4.887
23.94,3.826,,,23.94,3.777,,,24.15,4.166,,,24.15,4.166,,,23.69,4.757,,,23.69,4.757
23.96,3.898,,,23.96,3.898,,,24.17,4.334,,,24.17,4.334,,,23.71,4.601,,,23.71,4.601
23.98,3.889,,,23.98,3.886,,,24.19,4.389,,,24.19,4.389,,,23.73,5.039,,,23.73,5.039
24,3.935,,,24,3.969,,,24.21,4.303,,,24.21,4.303,,,23.75,4.584,,,23.75,4.584
24.02,4.152,,,24.02,4.155,,,24.23,4.23,,,24.23,4.23,,,23.77,4.535,,,23.77,4.535
24.04,4.119,,,24.04,4.12,,,24.25,4.279,,,24.25,4.279,,,23.79,4.547,,,23.79,4.547
24.06,4.151,,,24.06,4.155,,,24.27,4.244,,,24.27,4.244,,,23.81,4.391,,,23.81,4.391
24.08,4.142,,,24.08,4.154,,,24.29,4.276,,,24.29,4.276,,,23.83,4.029,,,23.83,4.029
24.1,4.065,,,24.1,4.06,,,24.31,4.222,,,24.31,4.222,,,23.85,4.064,,,23.85,4.064
24.12,4.105,,,24.12,4.107,,,24.33,4.28,,,24.33,4.28,,,23.88,4.083,,,23.88,4.083
24.15,4.106,,,24.15,4.106,,,24.35,4.316,,,24.35,4.316,,,23.9,4.142,,,23.9,4.142
24.17,4.052,,,24.17,4.024,,,24.38,4.299,,,24.38,4.299,,,23.92,4.141,,,23.92,4.141
24.19,3.8,,,24.19,3.856,,,24.4,4.282,,,24.4,4.282,,,23.94,4.137,,,23.94,4.137
24.21,3.886,,,24.21,3.827,,,24.42,4.731,,,24.42,4.731,,,23.96,4.168,,,23.96,4.168
24.23,3.841,,,24.23,3.877,,,24.44,5.088,,,24.44,5.088,,,23.98,4.15,,,23.98,4.15
24.25,3.942,,,24.25,3.882,,,24.46,4.896,,,24.46,4.896,,,24,4.123,,,24,4.123
24.27,3.927,,,24.27,3.852,,,24.48,5.245,,,24.48,5.245,,,24.02,4.114,,,24.02,4.114
24.29,3.984,,,24.29,3.926,,,24.5,4.607,,,24.5,4.607,,,24.04,4.047,,,24.04,4.047
24.31,3.882,,,24.31,3.886,,,24.52,5.174,,,24.52,5.174,,,24.06,3.962,,,24.06,3.962
24.33,3.943,,,24.33,3.833,,,24.54,5.037,,,24.54,5.037,,,24.08,3.952,,,24.08,3.952
24.35,4.201,,,24.35,4.128,,,24.56,4.829,,,24.56,4.829,,,24.1,3.955,,,24.1,3.955
24.38,4.181,,,24.38,4.129,,,24.58,5.524,,,24.58,5.524,,,24.12,3.953,,,24.12,3.953
24.4,4.293,,,24.4,4.214,,,24.6,5.486,,,24.6,5.486,,,24.15,3.961,,,24.15,3.961
24.42,4.224,,,24.42,4.271,,,24.62,4.518,,,24.62,4.518,,,24.17,3.983,,,24.17,3.983
24.44,4.319,,,24.44,4.237,,,24.65,5.163,,,24.65,5.163,,,24.19,4.01,,,24.19,4.01
24.46,4.324,,,24.46,4.298,,,24.67,5.331,,,24.67,5.331,,,24.21,4.007,,,24.21,4.007
24.48,4.142,,,24.48,4.14,,,24.69,5.923,,,24.69,5.923,,,24.23,4.006,,,24.23,4.006
24.5,4.165,,,24.5,4.25,,,24.71,6.467,,,24.71,6.467,,,24.25,3.993,,,24.25,3.993
24.52,4.232,,,24.52,4.248,,,24.73,6.18,,,24.73,6.18,,,24.27,3.934,,,24.27,3.934
24.54,4.389,,,24.54,4.312,,,24.75,6.285,,,24.75,6.285,,,24.29,3.942,,,24.29,3.942
24.56,4.33,,,24.56,4.311,,,24.77,5.755,,,24.77,5.755,,,24.31,3.95,,,24.31,3.95
24.58,4.355,,,24.58,4.314,,,24.79,5.291,,,24.79,5.291,,,24.33,3.943,,,24.33,3.943
24.6,4.163,,,24.6,4.206,,,24.81,5.445,,,24.81,5.445,,,24.35,3.97,,,24.35,3.97
24.62,4.376,,,24.62,4.318,,,24.83,4.687,,,24.83,4.687,,,24.38,3.994,,,24.38,3.994
24.65,4.38,,,24.65,4.46,,,24.85,4.357,,,24.85,4.357,,,24.4,4.493,,,24.4,4.493
24.67,4.392,,,24.67,4.328,,,24.88,4.516,,,24.88,4.516,,,24.42,4.501,,,24.42,4.501
24.69,4.211,,,24.69,4.408,,,24.9,4.378,,,24.9,4.378,,,24.44,4.548,,,24.44,4.548
24.71,4.398,,,24.71,4.275,,,24.92,4.183,,,24.92,4.183,,,24.46,4.592,,,24.46,4.592
24.73,4.208,,,24.73,4.131,,,24.94,4.01,,,24.94,4.01,,,24.48,4.711,,,24.48,4.711
24.75,4.134,,,24.75,4.12,,,24.96,3.791,,,24.96,3.791,,,24.5,4.962,,,24.5,4.962
24.77,3.987,,,24.77,4.03,,,24.98,3.991,,,24.98,3.991,,,24.52,5.165,,,24.52,5.165
24.79,4.168,,,24.79,4.103,,,25,3.803,,,25,3.803,,,24.54,5.39,,,24.54,5.39
24.81,3.977,,,24.81,3.966,,,25.02,3.835,,,25.02,3.835,,,24.56,5.508,,,24.56,5.508
24.83,3.559,,,24.83,3.549,,,25.04,3.768,,,25.04,3.768,,,24.58,5.637,,,24.58,5.637
24.85,3.436,,,24.85,3.513,,,25.06,3.677,,,25.06,3.677,,,24.6,5.37,,,24.6,5.37
24.88,3.481,,,24.88,3.497,,,25.08,3.729,,,25.08,3.729,,,24.62,5.224,,,24.62,5.224
24.9,3.27,,,24.9,3.4,,,25.1,3.549,,,25.1,3.549,,,24.65,5.418,,,24.65,5.418
24.92,3.351,,,24.92,3.432,,,25.12,3.296,,,25.12,3.296,,,24.67,5.535,,,24.67,5.535
24.94,3.478,,,24.94,3.489,,,25.15,3.443,,,25.15,3.443,,,24.69,5.453,,,24.69,5.453
24.96,3.494,,,24.96,3.462,,,25.17,3.621,,,25.17,3.621,,,24.71,5.378,,,24.71,5.378
24.98,3.469,,,24.98,3.459,,,25.19,3.744,,,25.19,3.744,,,24.73,5.88,,,24.73,5.88
